company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
6sense,"SF Bay Area",Sales,150,0.1,10/12/2022,"Series E","United States",426
"80 Acres Farms",Cincinnati,Food,NULL,0.1,1/18/2023,Unknown,"United States",275
"80 Acres Farms",Cincinnati,Food,NULL,0.1,1/18/2023,Unknown,"United States",275
8x8,"SF Bay Area",Support,200,0.09,10/4/2022,Post-IPO,"United States",253
8x8,"SF Bay Area",Support,155,0.07,1/18/2023,Post-IPO,"United States",253
8x8,"SF Bay Area",Support,200,0.09,10/4/2022,Post-IPO,"United States",253
8x8,"SF Bay Area",Support,155,0.07,1/18/2023,Post-IPO,"United States",253
98point6,Seattle,Healthcare,NULL,0.1,7/21/2022,"Series E","United States",247
98point6,Seattle,Healthcare,NULL,0.1,7/21/2022,"Series E","United States",247
99,"Sao Paulo",Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
99,"Sao Paulo",Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Abra,"SF Bay Area",Crypto,12,0.05,6/30/2022,"Series C","United States",106
Abra,"SF Bay Area",Crypto,12,0.05,6/30/2022,"Series C","United States",106
Absci,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,"United States",237
Absci,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,"United States",237
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
Accolade,Seattle,Healthcare,NULL,NULL,3/3/2023,Post-IPO,"United States",458
Accolade,Seattle,Healthcare,NULL,NULL,3/3/2023,Post-IPO,"United States",458
Acko,Mumbai,Finance,45,0.09,4/1/2020,Unknown,India,143
Acko,Mumbai,Finance,45,0.09,4/1/2020,Unknown,India,143
Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,"United States",207
Acorns,Portland,Finance,50,NULL,5/26/2020,Unknown,"United States",207
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,"United States",352
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,"United States",352
ActiveCampaign,Chicago,Marketing,NULL,0.15,10/3/2022,"Series C","United States",360
ActiveCampaign,Chicago,Marketing,NULL,0.15,10/3/2022,"Series C","United States",360
Ada,Toronto,Support,78,0.16,9/20/2022,"Series C",Canada,190
Ada,Toronto,Support,NULL,NULL,2/1/2023,"Series C",Canada,190
Ada,Toronto,Support,78,0.16,9/20/2022,"Series C",Canada,190
Ada,Toronto,Support,NULL,NULL,2/1/2023,"Series C",Canada,190
"Ada Health",Berlin,Healthcare,50,NULL,10/17/2022,"Series B",Germany,189
"Ada Health",Berlin,Healthcare,50,NULL,10/17/2022,"Series B",Germany,189
"Ada Support",Toronto,Support,36,0.23,4/24/2020,"Series B",Canada,60
"Ada Support",Toronto,Support,36,0.23,4/24/2020,"Series B",Canada,60
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,"United States",406
"Adaptive Biotechnologies",Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,"United States",406
Adara,"SF Bay Area",Travel,NULL,NULL,3/31/2020,"Series C","United States",67
Adara,"SF Bay Area",Travel,NULL,NULL,3/31/2020,"Series C","United States",67
Addepar,"SF Bay Area",Finance,20,0.03,1/18/2023,"Series F","United States",491
Addepar,"SF Bay Area",Finance,20,0.03,1/18/2023,"Series F","United States",491
Addi,Bogota,Finance,NULL,NULL,6/14/2022,"Series C",Colombia,376
Addi,Bogota,Finance,NULL,NULL,6/14/2022,"Series C",Colombia,376
Adobe,"SF Bay Area",Marketing,100,NULL,12/6/2022,Post-IPO,"United States",2
Adobe,"SF Bay Area",Marketing,100,NULL,12/6/2022,Post-IPO,"United States",2
AdRoll,"Salt Lake City",Marketing,210,0.3,3/31/2020,"Series C","United States",89
AdRoll,"Salt Lake City",Marketing,210,0.3,3/31/2020,"Series C","United States",89
Advata,Seattle,Healthcare,32,0.21,10/28/2022,NULL,"United States",NULL
Advata,Seattle,Healthcare,32,0.21,10/28/2022,NULL,"United States",NULL
Adwerx,Durham,Marketing,40,NULL,7/7/2022,Unknown,"United States",20
Adwerx,Durham,Marketing,40,NULL,7/7/2022,Unknown,"United States",20
Affirm,"SF Bay Area",Finance,500,0.19,2/8/2023,Post-IPO,"United States",1500
Affirm,"SF Bay Area",Finance,NULL,0.01,11/3/2022,Post-IPO,"United States",1500
Affirm,"SF Bay Area",Finance,NULL,0.01,11/3/2022,Post-IPO,"United States",1500
Affirm,"SF Bay Area",Finance,500,0.19,2/8/2023,Post-IPO,"United States",1500
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,NULL
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,NULL
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,NULL
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,NULL
Ahead,"SF Bay Area",Healthcare,44,1,4/14/2022,Unknown,"United States",9
Ahead,"SF Bay Area",Healthcare,44,1,4/14/2022,Unknown,"United States",9
Air,"New York City",Marketing,NULL,0.16,9/16/2020,"Series A","United States",18
Air,"New York City",Marketing,NULL,0.16,9/16/2020,"Series A","United States",18
Airbnb,"SF Bay Area",,30,NULL,3/3/2023,Post-IPO,"United States",6400
Airbnb,"SF Bay Area",Travel,1900,0.25,5/5/2020,"Private Equity","United States",5400
Airbnb,"SF Bay Area",,30,NULL,3/3/2023,Post-IPO,"United States",6400
Airbnb,"SF Bay Area",Travel,1900,0.25,5/5/2020,"Private Equity","United States",5400
Airlift,Lahore,Logistics,NULL,0.31,5/25/2022,"Series B",Pakistan,109
Airlift,Lahore,Logistics,NULL,1,7/12/2022,"Series B",Pakistan,109
Airlift,Lahore,Logistics,NULL,1,7/12/2022,"Series B",Pakistan,109
Airlift,Lahore,Logistics,NULL,0.31,5/25/2022,"Series B",Pakistan,109
AirMap,"Los Angeles",Aerospace,NULL,NULL,4/30/2020,Unknown,"United States",75
AirMap,"Los Angeles",Aerospace,NULL,NULL,4/30/2020,Unknown,"United States",75
Airtable,"SF Bay Area",Product,254,0.2,12/8/2022,"Series F","United States",1400
Airtable,"SF Bay Area",Product,254,0.2,12/8/2022,"Series F","United States",1400
Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7
Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7
Airtasker,Sydney,Consumer,NULL,NULL,7/4/2022,"Series C",Australia,26
Airtasker,Sydney,Consumer,NULL,NULL,7/4/2022,"Series C",Australia,26
Airtime,"New York City",Consumer,30,0.2,5/23/2022,"Series B","United States",33
Airtime,"New York City",Consumer,30,0.2,5/23/2022,"Series B","United States",33
"Airy Rooms",Jakarta,Travel,NULL,0.7,4/22/2020,Unknown,Indonesia,NULL
"Airy Rooms",Jakarta,Travel,NULL,1,5/7/2020,Unknown,Indonesia,NULL
"Airy Rooms",Jakarta,Travel,NULL,0.7,4/22/2020,Unknown,Indonesia,NULL
"Airy Rooms",Jakarta,Travel,NULL,1,5/7/2020,Unknown,Indonesia,NULL
Aiven,Helsinki,Infrastructure,NULL,0.2,1/18/2023,"Series D",Finland,420
Aiven,Helsinki,Infrastructure,NULL,0.2,1/18/2023,"Series D",Finland,420
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
Akerna,Denver,Logistics,NULL,NULL,9/2/2020,Post-IPO,"United States",NULL
Akerna,Denver,Logistics,NULL,NULL,5/27/2022,Unknown,"United States",46
Akerna,Denver,Logistics,NULL,NULL,9/2/2020,Post-IPO,"United States",NULL
Akerna,Denver,Logistics,NULL,NULL,5/27/2022,Unknown,"United States",46
"Akili Labs",Baltimore,Healthcare,46,0.3,1/12/2023,Seed,"United States",NULL
"Akili Labs",Baltimore,Healthcare,46,0.3,1/12/2023,Seed,"United States",NULL
Akulaku,Jakarta,Finance,100,NULL,4/15/2020,"Series D",Indonesia,160
Akulaku,Jakarta,Finance,100,NULL,4/15/2020,"Series D",Indonesia,160
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,"Series D",Canada,293
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,"Series D",Canada,293
Albert,"Los Angeles",Finance,20,0.08,6/10/2022,"Series C","United States",175
Albert,"Los Angeles",Finance,20,0.08,6/10/2022,"Series C","United States",175
Alegion,Austin,Data,NULL,NULL,4/3/2020,"Series A","United States",16
Alegion,Austin,Data,NULL,NULL,4/3/2020,"Series A","United States",16
Alerzo,Ibadan,Retail,400,NULL,3/6/2023,"Series B",Nigeria,16
Alerzo,Ibadan,Retail,NULL,NULL,9/2/2022,"Series B",Nigeria,16
Alerzo,Ibadan,Retail,400,NULL,3/6/2023,"Series B",Nigeria,16
Alerzo,Ibadan,Retail,NULL,NULL,9/2/2022,"Series B",Nigeria,16
Alice,"Sao Paulo",Healthcare,113,0.16,12/9/2022,"Series C",Brazil,174
Alice,"Sao Paulo",Healthcare,63,NULL,7/11/2022,"Series C",Brazil,174
Alice,"Sao Paulo",Healthcare,113,0.16,12/9/2022,"Series C",Brazil,174
Alice,"Sao Paulo",Healthcare,63,NULL,7/11/2022,"Series C",Brazil,174
"AliExpress Russia",Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
"AliExpress Russia",Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
Allbirds,"SF Bay Area",Retail,23,NULL,7/28/2022,Post-IPO,"United States",202
Allbirds,"SF Bay Area",Retail,23,NULL,7/28/2022,Post-IPO,"United States",202
AllyO,"SF Bay Area",HR,NULL,NULL,4/3/2020,"Series B","United States",64
AllyO,"SF Bay Area",HR,NULL,NULL,4/3/2020,"Series B","United States",64
Almanac,"SF Bay Area",Other,NULL,NULL,8/13/2022,"Series A","United States",45
Almanac,"SF Bay Area",Other,NULL,NULL,8/13/2022,"Series A","United States",45
"Alto Pharmacy","SF Bay Area",Healthcare,NULL,NULL,7/14/2022,"Series E","United States",560
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,9/29/2020,"Series D","United States",356
"Alto Pharmacy","SF Bay Area",Healthcare,NULL,NULL,7/14/2022,"Series E","United States",560
"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,9/29/2020,"Series D","United States",356
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,"United States",108
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,"United States",108
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,"United States",108
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,"United States",108
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,"United States",108
Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,"United States",108
"Amber Group","Hong Kong",Crypto,NULL,0.1,9/9/2022,"Series B","Hong Kong",328
"Amber Group","Hong Kong",Crypto,NULL,0.1,9/9/2022,"Series B","Hong Kong",328
"Ambev Tech",Blumenau,Food,50,NULL,3/2/2023,Acquired,Brazil,NULL
"Ambev Tech",Blumenau,Food,50,NULL,3/2/2023,Acquired,Brazil,NULL
Amdocs,"St. Louis",Support,700,0.03,1/2/2023,Post-IPO,"United States",NULL
Amdocs,"St. Louis",Support,700,0.03,1/2/2023,Post-IPO,"United States",NULL
"American Robotics",Boston,Other,50,0.65,1/17/2023,Acquired,"United States",92
"American Robotics",Boston,Other,50,0.65,1/17/2023,Acquired,"United States",92
Amobee,"SF Bay Area",Marketing,NULL,NULL,11/9/2022,Acquired,"United States",72
Amobee,"SF Bay Area",Marketing,NULL,NULL,11/9/2022,Acquired,"United States",72
Amount,Chicago,Finance,NULL,0.18,6/27/2022,Unknown,"United States",283
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,"United States",283
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,"United States",283
Amount,Chicago,Finance,NULL,0.18,6/27/2022,Unknown,"United States",283
Amperity,Seattle,Marketing,13,0.03,8/20/2022,"Series D","United States",187
Amperity,Seattle,Marketing,13,0.03,8/20/2022,"Series D","United States",187
Amplero,Seattle,Marketing,17,1,3/29/2020,"Series B","United States",25
Amplero,Seattle,Marketing,17,1,3/29/2020,"Series B","United States",25
Anagram,"Los Angeles",Healthcare,17,NULL,4/3/2020,"Series A","United States",14
Anagram,"Los Angeles",Healthcare,17,NULL,4/3/2020,"Series A","United States",14
Andela,"New York City",Recruiting,135,0.1,5/5/2020,"Series D","United States",181
Andela,"New York City",Recruiting,135,0.1,5/5/2020,"Series D","United States",181
AngelList,"SF Bay Area",Recruiting,20,NULL,3/31/2020,"Series B","United States",26
AngelList,"SF Bay Area",Recruiting,20,NULL,3/31/2020,"Series B","United States",26
Anodot,"Tel Aviv",Data,35,0.27,7/6/2022,"Series C","United States",64
Anodot,"Tel Aviv",Data,35,0.27,7/6/2022,"Series C","United States",64
"Antidote Health","Tel Aviv",Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
"Antidote Health","Tel Aviv",Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Anyvision,"Tel Aviv",Security,NULL,NULL,3/19/2020,"Series A",Israel,74
Anyvision,"Tel Aviv",Security,NULL,NULL,3/19/2020,"Series A",Israel,74
Anywell,"Tel Aviv","Real Estate",11,NULL,8/14/2022,"Series A",Israel,15
Anywell,"Tel Aviv","Real Estate",11,NULL,8/14/2022,"Series A",Israel,15
"Apartment List","SF Bay Area","Real Estate",29,0.1,8/31/2022,"Series D","United States",169
"Apartment List","SF Bay Area","Real Estate",29,0.1,8/31/2022,"Series D","United States",169
"Apeel Sciences","Santa Barbara",Food,NULL,NULL,7/11/2022,"Series E","United States",640
"Apeel Sciences","Santa Barbara",Food,NULL,NULL,7/11/2022,"Series E","United States",640
Apollo,"SF Bay Area",Product,NULL,0.15,12/15/2022,"Series D","United States",183
Apollo,"SF Bay Area",Product,NULL,0.15,12/15/2022,"Series D","United States",183
"Apollo Insurance",Vancouver,Finance,NULL,0.25,11/15/2022,"Series B",Canada,11
"Apollo Insurance",Vancouver,Finance,NULL,0.25,11/15/2022,"Series B",Canada,11
"App Annie","SF Bay Area",Data,80,0.18,4/28/2020,Unknown,"United States",156
"App Annie","SF Bay Area",Data,80,0.18,4/28/2020,Unknown,"United States",156
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,"United States",NULL
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,"United States",NULL
AppGate,Miami,Security,130,0.22,7/21/2022,Post-IPO,"United States",NULL
Appgate,Miami,Security,34,0.08,2/1/2023,Post-IPO,"United States",NULL
AppLovin,"SF Bay Area",Marketing,300,0.12,6/27/2022,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,300,0.12,6/27/2022,Post-IPO,"United States",1600
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,"Series D",Canada,483
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,"Series D",Canada,483
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
"Aqua Security","Tel Aviv",Security,24,0.09,4/1/2020,"Series C",Israel,100
"Aqua Security",Boston,Security,65,0.1,12/5/2022,"Series E","United States",265
"Aqua Security","Tel Aviv",Security,24,0.09,4/1/2020,"Series C",Israel,100
"Aqua Security",Boston,Security,65,0.1,12/5/2022,"Series E","United States",265
Arc,"SF Bay Area",HR,13,NULL,7/20/2022,Seed,"United States",1
Arc,"SF Bay Area",HR,13,NULL,7/20/2022,Seed,"United States",1
"Arch Oncology","St. Louis",Healthcare,NULL,NULL,2/22/2023,"Series C","United States",155
"Arch Oncology",Brisbane,Healthcare,NULL,1,1/13/2023,"Series C","United States",155
"Arch Oncology","St. Louis",Healthcare,NULL,NULL,2/22/2023,"Series C","United States",155
"Arch Oncology",Brisbane,Healthcare,NULL,1,1/13/2023,"Series C","United States",155
Arete,Miami,Security,NULL,NULL,7/22/2022,Unknown,"United States",NULL
Arete,Miami,Security,NULL,NULL,7/22/2022,Unknown,"United States",NULL
"Argo AI",Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600
"Argo AI",Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,"United States",3600
"Argo AI",Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,"United States",3600
"Argo AI","SF Bay Area",Transportation,259,NULL,11/1/2022,Unknown,"United States",3600
"Argo AI",Munich,Transportation,100,NULL,6/29/2020,Unknown,Germany,3600
"Argo AI",Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,"United States",3600
"Argo AI",Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,"United States",3600
"Argo AI","SF Bay Area",Transportation,259,NULL,11/1/2022,Unknown,"United States",3600
Argyle,"New York City",Finance,20,0.07,8/26/2022,"Series B","United States",78
Argyle,"New York City",Finance,20,0.07,8/26/2022,"Series B","United States",78
Armis,"SF Bay Area",Security,25,0.04,12/8/2022,"Private Equity","United States",537
Armis,"SF Bay Area",Security,25,0.04,12/8/2022,"Private Equity","United States",537
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,"United Kingdom",629
Arrival,London,Transportation,NULL,NULL,10/20/2022,Post-IPO,"United Kingdom",629
Arrival,London,Transportation,NULL,0.3,7/13/2022,Post-IPO,"United Kingdom",629
Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,"United Kingdom",629
Arrival,London,Transportation,NULL,0.3,7/13/2022,Post-IPO,"United Kingdom",629
Arrival,London,Transportation,NULL,NULL,10/20/2022,Post-IPO,"United Kingdom",629
"Arrive Logistics",Austin,Logistics,75,0.07,4/3/2020,"Series B","United States",35
"Arrive Logistics",Austin,Logistics,75,0.07,4/3/2020,"Series B","United States",35
Article,Vancouver,Retail,216,0.17,8/4/2022,"Series B",Canada,NULL
Article,Vancouver,Retail,216,0.17,8/4/2022,"Series B",Canada,NULL
Articulate,"New York City",Education,38,NULL,2/2/2023,"Series A","United States",1500
Articulate,"New York City",Education,38,NULL,2/2/2023,"Series A","United States",1500
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,NULL
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,NULL
Asana,"SF Bay Area",Other,180,0.09,11/15/2022,Post-IPO,"United States",453
Asana,"SF Bay Area",Other,180,0.09,11/15/2022,Post-IPO,"United States",453
AskNicely,Portland,Support,NULL,NULL,4/7/2020,"Series A","United States",15
AskNicely,Portland,Support,NULL,NULL,4/7/2020,"Series A","United States",15
Aspire,"SF Bay Area",Marketing,23,NULL,7/15/2022,"Series A","United States",27
Aspire,"SF Bay Area",Marketing,23,NULL,7/15/2022,"Series A","United States",27
Assure,"Salt Lake City",Finance,NULL,1,11/23/2022,Seed,"United States",2
Assure,"Salt Lake City",Finance,NULL,1,11/23/2022,Seed,"United States",2
Astra,"SF Bay Area",Aerospace,40,0.25,4/5/2020,Unknown,"United States",100
Astra,"SF Bay Area",Aerospace,NULL,0.16,11/8/2022,Post-IPO,"United States",300
Astra,"SF Bay Area",Aerospace,40,0.25,4/5/2020,Unknown,"United States",100
Astra,"SF Bay Area",Aerospace,NULL,0.16,11/8/2022,Post-IPO,"United States",300
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,"Series C","United States",282
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,"Series C","United States",282
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5,4/2/2020,Unknown,"United States",NULL
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,0.5,4/2/2020,Unknown,"United States",NULL
"Atlas Obscura ","New York City",Media,15,NULL,6/18/2020,"Series B","United States",32
"Atlas Obscura ","New York City",Media,15,NULL,6/18/2020,"Series B","United States",32
Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210
Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210
AtoB,"SF Bay Area",Finance,32,0.3,10/19/2022,"Series B","United States",177
AtoB,"SF Bay Area",Finance,32,0.3,10/19/2022,"Series B","United States",177
Atome,Singapore,Finance,NULL,NULL,10/6/2022,Unknown,Singapore,645
Atome,Singapore,Finance,NULL,NULL,10/6/2022,Unknown,Singapore,645
Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,"United States",1
Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,"United States",1
Attentive,"New York City",Marketing,NULL,0.15,1/5/2023,"Series E","United States",863
Attentive,"New York City",Marketing,NULL,0.15,1/5/2023,"Series E","United States",863
AU10TIX,"Tel Aviv",Security,19,0.09,1/31/2023,Unknown,Israel,80
AU10TIX,"Tel Aviv",Security,19,0.09,1/31/2023,Unknown,Israel,80
Augury,"New York City",Manufacturing,20,0.05,1/4/2023,"Series E","United States",274
Augury,"New York City",Manufacturing,20,0.05,1/4/2023,"Series E","United States",274
Aura,Boston,Security,70,0.09,6/23/2022,"Series F","United States",500
Aura,Boston,Security,70,0.09,6/23/2022,"Series F","United States",500
"Aura Financial","SF Bay Area",Finance,NULL,NULL,4/14/2020,Unknown,"United States",584
"Aura Financial","SF Bay Area",Finance,NULL,1,1/11/2021,Unknown,"United States",584
"Aura Financial","SF Bay Area",Finance,NULL,NULL,4/14/2020,Unknown,"United States",584
"Aura Financial","SF Bay Area",Finance,NULL,1,1/11/2021,Unknown,"United States",584
Autobooks,Detroit,Finance,NULL,NULL,12/10/2022,"Series C","United States",97
Autobooks,Detroit,Finance,NULL,NULL,12/10/2022,"Series C","United States",97
Autodesk,"SF Bay Area",Other,250,0.02,2/2/2023,Post-IPO,"United States",NULL
Autodesk,"SF Bay Area",Other,250,0.02,2/2/2023,Post-IPO,"United States",NULL
Autograph,"Los Angeles",Crypto,NULL,NULL,12/16/2022,"Series B","United States",205
Autograph,"Los Angeles",Crypto,NULL,NULL,12/16/2022,"Series B","United States",205
Automatic,"SF Bay Area",Transportation,NULL,1,5/1/2020,Acquired,"United States",24
Automatic,"SF Bay Area",Transportation,NULL,1,5/1/2020,Acquired,"United States",24
"Automation Anywhere","SF Bay Area",Other,260,0.1,4/27/2020,"Series B","United States",840
"Automation Anywhere","SF Bay Area",Other,260,0.1,4/27/2020,"Series B","United States",840
Automox,Boulder,Infrastructure,NULL,NULL,6/13/2022,"Series C","United States",152
Automox,Boulder,Infrastructure,NULL,0.11,4/18/2022,"Series C","United States",152
Automox,Boulder,Infrastructure,NULL,NULL,6/13/2022,"Series C","United States",152
Automox,Boulder,Infrastructure,NULL,0.11,4/18/2022,"Series C","United States",152
Avalara,Seattle,Finance,NULL,NULL,1/20/2023,Acquired,"United States",341
Avalara,Seattle,Finance,NULL,NULL,1/20/2023,Acquired,"United States",341
"Avantage Entertainment",Minneapolis,Media,5,0.2,4/3/2020,Unknown,"United States",NULL
"Avantage Entertainment",Minneapolis,Media,5,0.2,4/3/2020,Unknown,"United States",NULL
AvantStay,"Los Angeles",Travel,80,NULL,6/29/2022,Unknown,"United States",811
AvantStay,"Los Angeles",Travel,144,0.22,11/9/2022,"Private Equity","United States",686
AvantStay,"Los Angeles",Travel,80,NULL,6/29/2022,Unknown,"United States",811
AvantStay,"Los Angeles",Travel,144,0.22,11/9/2022,"Private Equity","United States",686
Avast,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,"United States",NULL
Avast,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,"United States",NULL
Avo,"Tel Aviv",Food,500,0.67,5/1/2022,"Series B",Israel,45
Avo,"Tel Aviv",Food,500,0.67,5/1/2022,"Series B",Israel,45
Aware,Columbus,Security,NULL,NULL,1/6/2023,"Series C","United States",88
Aware,Columbus,Security,NULL,NULL,1/6/2023,"Series C","United States",88
Away,"New York City",Retail,60,0.1,4/7/2020,"Series D","United States",181
Away,"New York City",Retail,60,0.1,4/7/2020,"Series D","United States",181
Awok,Dubai,Retail,NULL,1,9/2/2020,"Series A","United Arab Emirates",30
Awok,Dubai,Retail,NULL,1,9/2/2020,"Series A","United Arab Emirates",30
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,"United States",3
Aya,Toronto,Finance,5,0.25,11/19/2020,Seed,"United States",3
B8ta,"SF Bay Area",Retail,250,0.5,3/26/2020,"Series C","United States",88
B8ta,"SF Bay Area",Retail,250,0.5,3/26/2020,"Series C","United States",88
Babylon,London,Healthcare,100,NULL,7/12/2022,Post-IPO,"United Kingdom",1100
Babylon,London,Healthcare,100,NULL,7/12/2022,Post-IPO,"United Kingdom",1100
"Back Market",Paris,Retail,93,0.13,12/23/2022,"Series E",France,1000
"Back Market",Paris,Retail,93,0.13,12/23/2022,"Series E",France,1000
Bakkt,Atlanta,Crypto,NULL,0.15,12/8/2022,Post-IPO,"United States",932
Bakkt,Atlanta,Crypto,NULL,0.15,12/8/2022,Post-IPO,"United States",932
"Bally's Interactive",Providence,NULL,NULL,0.15,1/18/2023,Post-IPO,"United States",946
"Bally's Interactive",Providence,NULL,NULL,0.15,1/18/2023,Post-IPO,"United States",946
Balto,"St. Louis",Sales,30,NULL,6/22/2022,"Series B","United States",51
Balto,"St. Louis",Sales,35,NULL,12/12/2022,"Series B","United States",51
Balto,"St. Louis",Sales,30,NULL,6/22/2022,"Series B","United States",51
